NaN,-17.11,-16.06,-14.36,-13.53,-11.93,-10.84,-9.49,NaN,-6.47,NaN,-4.53,-1.84,0.219999999999999,NaN,3.34,4.92,5.83,NaN,7.71,9.69,10.75,11.72,13.46,NaN,15.55,17.72,19.2
-18.02,-17.12,-16.06,-14.73,-13.6,-11.89,NaN,-9.83,-7.4,-6.45,-5.51,-4.26,-2.1,0.149999999999999,NaN,3.31,4.79,5.93,NaN,7.71,9.42,10.76,11.73,13.49,14.65,15.56,17.59,NaN
-18.02,-17.12,-16.01,-14.55,-13.51,-12.07,-10.77,-9.73,NaN,-6.56,-5.42,-4.31,-2.1,0.169999999999998,NaN,3.15,4.8,5.62,NaN,7.9,9.26,10.78,11.47,13.35,14.87,15.52,17.76,19.2
NaN,-17.12,-15.93,-14.8,-13.89,-11.97,-10.84,-9.76,-7.4,-6.46,NaN,-4.48,-1.97,0.0700000000000003,NaN,3.45,4.6,5.81,6.91,8.23,9.44,10.69,11.77,13.58,14.64,NaN,17.76,NaN
NaN,-17.12,-15.93,-14.8,-13.89,-11.97,NaN,-9.83,-7.5,NaN,-5.59,-4.35,-2.38,0.120000000000001,NaN,3.07,4.82,5.89,6.83,8.1,9.26,10.55,11.95,13.42,14.64,NaN,17.74,19.2
-18.02,-17.11,-16.14,-14.79,-13.59,-11.81,-10.79,-9.87,-7.17,NaN,NaN,-4.2,-2.22,0.0300000000000011,NaN,3.7,4.79,NaN,6.53,7.67,9.44,10.76,NaN,13.51,14.67,15.56,17.6,NaN
-18.02,NaN,-16.17,-14.79,-13.61,-11.97,-10.72,-9.71,-7.41,NaN,-5.65,-4.25,-2.27,0.140000000000001,NaN,3.39,4.86,5.77,6.97,NaN,9.24,10.71,NaN,13.46,14.66,15.56,17.48,19.2
-18.02,-17.11,-16.11,-14.79,-13.67,-12.05,-10.84,-9.77,-7.36,NaN,-5.55,-4.11,-2.59,0.140000000000001,NaN,3.14,4.89,NaN,6.86,8.1,9.04,10.68,11.84,13.42,NaN,15.56,17.6,19.2
NaN,-17.12,-15.93,-14.59,-13.4,-11.78,NaN,-9.74,-7.34,NaN,-5.38,-4.35,-2.07,0.16,NaN,3.31,4.98,5.9,6.89,8.09,9.18,10.66,NaN,13.53,NaN,NaN,17.81,19.2
-18.02,-17.12,-15.93,-14.77,-13.89,-11.91,NaN,-9.9,-7.46,NaN,NaN,-4.37,-2.18,-0.0899999999999999,2.15,3.36,4.72,5.93,6.88,NaN,9.51,10.65,11.8,NaN,14.91,NaN,17.43,NaN
-18.02,-17.12,-15.93,-14.62,NaN,-11.94,NaN,-9.79,-7.47,NaN,-5.68,-4.24,-2.4,0.0599999999999987,NaN,3.72,4.73,NaN,7.06,7.93,9.32,10.8,11.45,13.4,14.99,NaN,17.58,NaN
-18.02,NaN,NaN,-14.72,-13.73,-11.72,-10.84,-9.7,-7.35,NaN,-5.46,-4.18,-2.14,0.120000000000001,NaN,3.19,NaN,5.54,6.75,7.67,9.48,10.47,12.04,13.41,14.65,NaN,17.18,19.2
NaN,-17.11,-16.06,-14.6,-13.61,-11.91,-10.84,-9.69,-7.38,-6.55,-5.64,-4.13,-2.18,NaN,NaN,3.06,4.69,5.64,NaN,NaN,9.48,10.56,12.14,13.55,NaN,15.55,17.57,19.2
-18.02,-17.12,-15.93,-14.73,-13.24,-11.86,NaN,-9.76,-7.37,NaN,-5.72,-4.26,NaN,0.0700000000000003,NaN,3.14,4.95,NaN,6.94,7.84,9.24,10.71,11.55,13.32,14.73,NaN,17.23,19.2
NaN,-17.11,-16.06,-14.44,-13.08,-12.07,-10.84,-9.89,-7.33,NaN,NaN,-4.25,-2.08,0.149999999999999,2.13,3.16,4.62,5.5,NaN,7.61,9.25,10.71,11.53,13.27,14.87,15.52,17.66,19.2
NaN,-17.11,-16.06,-14.72,-13.55,-12.03,-10.8,-9.7,-7.48,NaN,-5.58,-4.41,-2.2,0.0500000000000007,NaN,3.28,4.76,NaN,NaN,NaN,9.54,10.72,NaN,13.32,NaN,15.52,17.77,19.2
NaN,-17.11,-16.01,-14.79,-13.57,-11.77,-10.81,-9.61,-7.37,-6.32,NaN,-4.22,-2.19,0,NaN,3.12,4.72,NaN,7.05,NaN,9.35,10.73,12.05,NaN,14.65,15.56,17.81,NaN
-18.02,-17.12,-15.93,-14.68,NaN,-12.1,NaN,-9.81,-7.38,-6.52,-5.37,-4.38,-2.2,0.0500000000000007,NaN,3.33,4.86,NaN,NaN,8.14,9.32,10.69,NaN,13.5,NaN,NaN,17.43,NaN
NaN,-17.11,-16.06,NaN,-13.59,-11.86,-10.84,-9.78,-7.3,NaN,NaN,-4.78,-2.08,-0.0399999999999991,NaN,3.14,4.8,NaN,7.05,7.6,9.51,10.74,12.1,13.39,14.65,15.56,17.76,19.2
NaN,NaN,-16.17,NaN,-13.56,-11.92,NaN,-9.87,-7.33,-6.43,-5.46,-4.19,-2.53,0.149999999999999,NaN,3.16,4.79,5.68,NaN,8.05,9.53,10.87,NaN,13.47,NaN,15.56,17.6,NaN
NaN,-17.12,-15.93,-14.8,-13.75,-11.92,NaN,-9.92,-7.22,NaN,NaN,-4.23,-2.18,0.0500000000000007,NaN,3.25,4.94,5.91,6.97,NaN,9.56,10.62,11.84,13.41,14.64,NaN,17.74,19.2
-18.02,-17.12,-16.01,-14.79,-13.58,-11.58,-10.84,-9.83,-7.24,NaN,NaN,-4.42,-2.17,-0.109999999999999,2.15,3.34,4.56,5.91,6.95,7.68,9.26,10.66,11.95,13.08,14.97,NaN,17.76,19.2
-18.02,NaN,-16.17,-14.79,-13.66,-11.98,-10.85,-9.81,-7.38,NaN,-5.57,-4.63,-1.81,-0.0300000000000011,NaN,3.26,4.71,5.81,7.05,NaN,9.34,10.65,11.51,13.34,14.74,15.55,17.38,19.2
NaN,NaN,NaN,-14.29,-13.17,-12.1,NaN,-9.75,NaN,-6.45,-5.53,-4.18,-2.19,0.0899999999999999,NaN,3.38,NaN,5.97,6.86,NaN,9.02,10.71,11.94,NaN,14.99,NaN,17.15,19.2
-18.02,-17.12,-16.06,-14.75,-13.54,-11.86,NaN,-9.89,-7.21,-6.52,NaN,-4.59,-2.14,-0.0399999999999991,2.23,3.51,NaN,5.35,NaN,7.95,9.29,10.67,11.46,13.45,14.87,15.52,17.52,NaN
NaN,-17.11,-16.06,NaN,-13.43,-12.07,NaN,-9.69,-7.36,-6.52,-5.55,-4.2,-1.84,0.0899999999999999,NaN,3.5,4.7,NaN,7.03,NaN,9.21,10.8,NaN,12.99,14.84,NaN,17.76,19.2
-18.02,NaN,-16.17,-14.76,-13.65,-11.91,-10.75,-9.65,-7.32,NaN,NaN,-4.45,-2.21,0.0700000000000003,NaN,3.28,4.71,5.87,6.89,8.1,9.37,10.79,11.79,13.44,14.67,15.56,17.53,NaN
-18.02,NaN,NaN,-14.63,NaN,-12.07,NaN,-9.72,-7.42,NaN,NaN,-4.37,NaN,0.169999999999998,2.21,3.38,4.62,5.83,6.97,7.96,9.34,10.71,11.47,13.02,14.82,NaN,NaN,NaN
-18.02,-17.12,-16.02,-14.79,-13.56,-11.98,NaN,-9.48,-7.34,-6.56,-5.39,-4.06,-2.13,0.109999999999999,NaN,3.74,4.83,5.51,6.89,8.15,9.41,10.76,11.66,13.6,NaN,15.56,17.74,19.2
-18.02,NaN,-16.17,-14.79,-13.76,-11.97,NaN,-9.81,-7.45,NaN,NaN,-4.49,-2.12,-0.0399999999999991,NaN,3.1,4.55,NaN,7.02,7.98,9.41,10.75,11.93,13.33,14.65,15.56,17.31,19.2
-18.02,NaN,-16.17,-14.73,-13.59,-11.77,-10.84,-9.89,-7.35,NaN,NaN,-4.27,-2.11,0.120000000000001,NaN,3.11,4.8,5.78,NaN,7.97,9.26,10.77,NaN,13.38,NaN,15.56,17.55,19.2
-18.02,-17.11,-16.11,-14.79,-13.67,NaN,-10.82,-9.55,NaN,-6.67,-5.86,-4.34,-2.21,0.0199999999999996,NaN,3.24,4.5,5.95,6.9,NaN,9.18,10.61,11.42,12.86,NaN,15.52,17.64,19.2
-18.02,NaN,-16.17,-14.72,-13.65,-12.11,NaN,-9.71,-7.41,NaN,-5.59,-4.3,-2.15,0.0700000000000003,2.16,3.55,4.67,5.64,7.08,7.78,9.31,10.48,11.3,13.4,NaN,15.56,17.53,NaN
NaN,-17.11,-16.05,-14.68,-13.68,-12.05,-10.85,-9.65,-7.22,NaN,-5.5,-4.29,-2.41,-0.0199999999999996,NaN,3.25,4.64,5.94,NaN,7.62,9.29,10.54,11.43,13.48,14.87,15.52,17.26,19.2
-18.02,NaN,NaN,-14.79,-13.5,-11.58,-10.82,-9.76,NaN,-6.73,NaN,-4.3,-2.02,0.190000000000001,NaN,3.02,4.79,NaN,NaN,8.09,9.45,10.65,11.55,12.95,14.88,NaN,17.31,NaN
-18.01,-17.11,-16.08,-14.75,-13.64,-11.76,-10.72,-9.78,-7.43,-6.58,-5.44,-4.25,-2.6,0.280000000000001,NaN,3,NaN,5.86,NaN,NaN,9.47,10.63,11.87,13.53,NaN,15.56,17.72,19.2
-18.02,-17.11,-16.06,-14.48,-13.57,-11.84,NaN,-9.78,-7.35,NaN,NaN,-4.18,-2.09,0.0799999999999983,2.01,3.33,4.91,NaN,6.91,NaN,9.15,10.71,11.77,13.34,NaN,15.55,17.69,NaN
NaN,-17.11,-16.11,NaN,-13.51,-11.79,-10.77,-9.68,-7.42,NaN,NaN,-4.38,-1.79,0.129999999999999,2.25,3.44,4.61,5.81,6.99,NaN,9.54,10.75,11.69,13.36,14.66,15.56,17.7,19.2
-18.02,NaN,NaN,-14.76,-13.42,-12.02,-10.83,-9.72,-7.21,-6.31,NaN,-4.09,-1.8,-0.0300000000000011,NaN,2.96,4.74,NaN,7.01,8.11,9.12,10.57,11.6,13.37,14.99,NaN,17.31,NaN
-18.02,-17.12,-16.06,-14.72,-13.66,-12.14,NaN,-9.69,NaN,-6.83,NaN,-4.14,-2.18,0.0199999999999996,NaN,2.99,4.71,5.71,6.84,7.71,9.38,10.3,11.38,12.95,14.84,NaN,17.77,19.2
-18.02,-17.12,-15.93,-14.79,-13.77,-11.76,-10.77,-9.83,-7.18,-6.39,NaN,-4.32,-2.05,0.0300000000000011,NaN,3.31,4.75,5.41,7.04,8.13,9.28,10.7,11.93,13.27,14.99,NaN,17.85,NaN
-18.02,NaN,NaN,-14.73,-13.23,-11.86,NaN,-9.88,-7.37,NaN,-5.4,-4.25,-2.13,0.120000000000001,NaN,2.94,4.87,5.87,7.03,7.91,9.77,10.57,NaN,13.37,14.73,NaN,NaN,19.2
-18.02,-17.12,-15.93,-14.79,-13.83,-12.01,NaN,-9.75,-7.28,NaN,-5.61,-4.34,-2.04,-0.0700000000000003,NaN,3.23,4.73,5.86,7.08,NaN,9.18,NaN,11.75,13.56,14.99,NaN,17.38,NaN
-18.01,-17.12,-15.93,-14.63,-13.3,-12.08,-10.85,-9.66,-7.4,-6.62,-5.41,-4.22,-2.17,0.210000000000001,NaN,3.17,4.63,5.88,7.02,NaN,9.41,10.82,11.98,NaN,14.73,NaN,17.83,19.2
-18.02,-17.12,-16.05,-14.69,-13.6,-12,-10.85,-9.72,-7.37,NaN,NaN,-4.28,-2.15,0.210000000000001,2.14,3.19,4.69,5.48,7.05,NaN,9.25,10.76,11.73,NaN,14.65,15.56,17.78,NaN
-18.02,NaN,NaN,-14.72,-13.39,-12.02,-10.85,-9.57,-7.42,-6.48,-5.54,-4.57,-2.37,0.190000000000001,2.13,3.39,4.78,NaN,6.98,7.96,9.41,10.73,NaN,13.35,14.99,NaN,NaN,NaN
-18.02,NaN,-16.17,-14.79,-13.59,-12.16,-10.79,-9.71,-7.38,NaN,-5.6,-4.3,-2.04,0.0899999999999999,NaN,2.89,4.8,5.83,6.9,NaN,9.46,10.67,11.5,13.06,NaN,15.52,17.6,NaN
-18.02,NaN,-16.17,-14.79,-13.66,-12.04,NaN,-9.72,-7.34,-6.19,NaN,-4.2,-2.25,0.120000000000001,NaN,3.07,4.8,5.84,6.92,NaN,9.33,10.68,11.69,13.32,NaN,15.54,17.43,19.2
-18.02,-17.12,-15.93,-14.79,-13.51,-11.71,NaN,-9.96,-7.26,-6.65,NaN,-4.39,-2.05,0.0199999999999996,NaN,3.37,4.79,NaN,NaN,8.17,9.36,NaN,11.98,13.41,14.65,NaN,17.74,19.2
-18.02,NaN,NaN,-14.73,-13.39,-12.08,-10.77,-9.7,-7.37,-6.64,NaN,-4.58,-2.27,-0.0199999999999996,NaN,3.33,4.73,NaN,6.92,7.57,9.45,10.77,NaN,NaN,14.82,NaN,17.22,19.2
NaN,-17.12,-15.93,NaN,-13.43,-11.97,-10.82,-9.72,-7.43,-6.51,NaN,-4.15,-1.96,0.0300000000000011,NaN,3.17,4.84,5.93,NaN,7.66,9.45,10.9,NaN,13.3,14.73,NaN,17.85,NaN
