-18.64,-17.22,-16.51,-15.87,NaN,-13.87,-11.7,-10.3,-9.17,NaN,-6.96,NaN,-5.23,-4.14,NaN,-1.94,-1.13,0.0799999999999983,0.84,2.01,3.12,4.56,5.7,6.87,NaN,NaN,12.21,14.15,NaN,16.07,NaN,18.34,19.71
-19.08,NaN,NaN,-15.97,NaN,-14.05,-11.94,-10.25,-9.02,NaN,-7.08,-6,-4.82,-4.22,-3.07,-1.96,-1.05,0.219999999999999,0.84,NaN,3.35,4.14,NaN,6.72,NaN,NaN,12.19,13.78,14.97,15.98,NaN,18.81,NaN
NaN,-17.21,-16.55,-15.78,-15.03,-13.52,-11.82,-10.37,-8.81,-8.11,-6.96,NaN,-4.91,-4.19,NaN,-2,-1.1,0.0399999999999991,NaN,2.05,3.18,4.26,5.42,6.75,8.59,NaN,12.07,13.67,15.27,16.13,17.58,NaN,19.71
-19.09,NaN,-16.5,NaN,NaN,-13.39,-12.08,NaN,-9.23,-8.2,-6.98,-6.18,-5.08,-4.11,NaN,-1.92,-1.04,0.0700000000000003,NaN,2.14,3.48,4.3,NaN,6.93,8.54,10.61,11.98,13.69,15.07,16.18,17.58,18.76,19.62
-19.11,NaN,-16.44,-15.8,-15.04,-14,-11.73,-10.37,-9,-8.35,-7.09,NaN,-5.13,-4.11,NaN,-2.06,-1.1,0.0899999999999999,NaN,1.81,3.2,4.64,NaN,6.89,8.61,10.83,12.25,13.91,15.15,16.11,17.51,NaN,19.71
-19.09,NaN,-16.46,-15.82,NaN,-14.05,-12.01,NaN,-9.27,NaN,-7.03,NaN,-5.01,-4.08,NaN,-1.87,-1.03,-0.00999999999999801,0.890000000000001,2.24,NaN,4.64,NaN,6.87,9.23,10.54,12.41,14.04,14.99,16.1,17.55,18.8,19.47
-18.64,NaN,NaN,-15.84,-15,-14.05,-11.95,-10.27,-8.95,-7.92,-7.04,NaN,-4.88,-4.16,NaN,-1.83,-1.05,0.0500000000000007,1.03,2.06,3.06,4.1,NaN,6.63,9.3,NaN,12.14,13.72,NaN,15.93,NaN,18.74,NaN
-18.82,-17.26,NaN,-15.84,-14.91,-13.6,-11.92,-10.37,NaN,-7.99,-6.93,NaN,-4.84,NaN,NaN,-1.99,-1.08,-0.0999999999999979,0.879999999999999,1.79,3.19,4.78,NaN,6.89,8.53,NaN,12.07,13.79,15.43,16.03,17.56,NaN,19.71
-19.09,-17.26,-16.51,-15.81,-15.02,-13.47,-12.1,NaN,-9.26,NaN,-7.04,NaN,-5,-4.11,-3.17,-1.92,-1.15,NaN,0.98,1.98,3.35,NaN,5.66,6.76,9.02,10.26,12.43,13.65,14.93,NaN,17.53,18.81,19.67
-19.01,NaN,NaN,-15.84,-14.79,-13.47,-11.86,NaN,-8.73,NaN,-7.05,-5.98,-4.9,-4.19,-3.06,-2,-1.12,0.0399999999999991,1.11,2.04,3.15,4.81,NaN,6.7,8.89,10.89,12.09,13.86,15.08,16.06,17.05,NaN,19.71
-19.1,-17.22,-16.49,-15.76,NaN,-14.01,-11.82,NaN,-9.28,-8.06,-6.96,NaN,-4.96,-4.13,NaN,-1.76,-1.16,-0.0300000000000011,NaN,2.08,NaN,4.28,NaN,6.91,8.67,NaN,11.98,13.45,14.95,15.9,17.58,NaN,NaN
-18.99,-17.23,-16.35,NaN,-14.92,-13.67,-11.98,-10.34,-9.02,NaN,-6.95,NaN,-4.89,-4.11,-3.07,-1.95,-1,0.0700000000000003,1,2.11,NaN,4.62,5.85,6.88,9.17,NaN,12.21,13.83,15.21,16.11,17.58,18.79,19.53
-19.01,-17.24,-16.59,NaN,-14.92,-14.01,-12.06,NaN,NaN,NaN,-7.09,-6.16,-5.21,-4.02,-3.08,-2.06,-0.989999999999998,0.0300000000000011,0.969999999999999,2.21,3.19,4.21,5.18,6.96,8.6,11.06,12.27,13.75,15.02,16.45,17.57,18.34,19.71
-18.69,NaN,-16.44,-15.92,-14.87,-13.96,-11.83,-10.3,-9.23,-8.07,-7.08,NaN,-5.12,-4.19,-3.22,-1.88,-1.02,0.00999999999999801,0.98,2.04,NaN,4.38,NaN,6.81,8.54,10.49,12.09,13.59,14.94,16.13,17.54,NaN,19.71
-19.07,-17.29,-16.44,-15.95,-14.9,-13.98,-11.95,NaN,-9.24,NaN,-6.92,NaN,-5.3,-4.06,NaN,-1.94,-0.919999999999998,0.18,0.870000000000001,1.95,2.9,4.67,5.69,7.02,NaN,10.79,12.16,13.7,15.17,16.05,17.58,NaN,19.71
-19.03,-17.23,-16.51,NaN,-14.83,NaN,-11.88,NaN,-9.38,-7.96,-6.97,-6.04,-4.89,-4.18,-3.13,-1.97,-1.03,NaN,1.38,NaN,3.34,4.2,5.51,6.83,8.67,10.64,12.01,13.7,15.13,16.24,17.58,18.54,19.53
-19.05,NaN,-16.46,NaN,-14.9,-14.01,-11.89,-10.36,-9.31,-8.32,-7.05,NaN,-4.96,-4.02,NaN,-1.89,-1.03,NaN,1.13,2.11,2.69,4.8,NaN,6.75,8.58,10.68,12.11,13.75,15.06,16.18,NaN,NaN,19.71
-19.03,NaN,-16.48,NaN,-14.92,-14.02,-11.87,NaN,-9.09,NaN,-7.03,NaN,-4.92,-4.15,-3.21,-1.88,-1,0.239999999999998,NaN,1.78,NaN,4.19,NaN,6.82,8.62,11.14,12.19,13.9,15.08,16.4,17.57,18.26,19.71
-19.06,NaN,-16.4,-15.87,NaN,-13.77,-11.95,-10.44,-9.15,-8.31,-7.06,NaN,-4.98,-4.04,NaN,-1.96,-1.13,0.120000000000001,1.09,1.86,3.16,4.8,NaN,6.92,NaN,10.94,12.23,NaN,15.16,16.1,17.52,NaN,NaN
-19.05,NaN,-16.34,NaN,-14.97,-13.39,-11.93,NaN,-9.07,NaN,-7.07,-6.23,-4.88,-4.15,-3.06,-1.9,-1.05,0.0500000000000007,0.940000000000001,2.23,NaN,4.79,NaN,6.78,8.78,10.58,12.1,13.59,14.99,NaN,17.59,18.81,NaN
-19.05,-17.22,-16.5,NaN,-14.91,NaN,-11.93,-10.22,-8.87,NaN,-7.04,-6.04,-5.43,-4.11,NaN,-1.97,-0.98,0.210000000000001,1.15,2.05,NaN,4.66,NaN,6.94,NaN,10.62,12.28,13.71,14.9,16.12,17.58,18.54,19.62
-19.05,-17.22,-16.46,NaN,-14.81,NaN,-11.76,NaN,-9.28,-8.02,-6.97,-6.21,-4.96,-4.15,-3.4,-1.96,-1.06,-0.00999999999999801,1.11,2.44,NaN,4.61,5.52,7,8.42,10.36,11.94,13.84,NaN,15.99,17.56,18.34,19.71
-18.99,-17.23,-16.34,NaN,-14.92,NaN,-11.9,-10.39,-9.04,NaN,-7.13,NaN,NaN,-4.01,NaN,-1.95,-1.11,0.00999999999999801,NaN,1.9,3.27,4.5,NaN,6.89,NaN,NaN,12.17,13.64,NaN,16.16,17.56,18.4,NaN
-18.88,-17.24,NaN,-15.86,-14.91,-13.96,-11.98,NaN,-9.62,NaN,-7.19,NaN,NaN,-4.15,-3.13,-1.86,-1.03,0.0899999999999999,0.960000000000001,2.26,NaN,4.68,NaN,6.82,8.94,NaN,12.35,13.81,15.24,16.13,17.5,NaN,NaN
-19.07,-17.26,-16.51,-15.81,NaN,-13.55,-11.95,-10.39,-9.1,NaN,-6.97,-6.07,-5.15,-4.13,-3.21,-2.08,-1,NaN,NaN,2.22,3.36,4.29,NaN,6.89,NaN,NaN,12.1,13.73,15.21,16.15,17.53,NaN,19.71
-19.06,NaN,-16.48,NaN,-14.86,-14.03,-11.9,-10.28,-9.49,NaN,-7.05,NaN,NaN,-4.21,NaN,-1.87,-1.06,NaN,0.800000000000001,2.1,3.36,4.32,NaN,6.97,9.19,NaN,12.3,13.88,15.19,16.39,17.53,18.58,19.62
-19.07,NaN,-16.47,-15.9,NaN,-13.57,-11.78,-10.3,NaN,NaN,-7.06,NaN,-5.14,-4.1,NaN,-1.82,-1.06,0.0999999999999979,1.43,2.1,NaN,4.65,NaN,6.84,8.59,10.66,12.2,13.76,15,16.14,NaN,18.81,NaN
-19.09,-17.24,-16.53,-15.79,-15.02,-14.01,-12.07,NaN,-8.8,NaN,-6.96,NaN,-4.96,-4.2,-3.23,-1.87,-1.07,0.0999999999999979,0.98,2.12,3.13,4.32,5.83,6.66,9.27,NaN,12.01,13.72,NaN,16.06,17.56,NaN,19.71
-19.03,NaN,NaN,-15.94,-14.96,-13.99,-11.8,NaN,-9.2,NaN,-7.02,NaN,-4.91,-4.09,NaN,-1.91,-0.969999999999999,NaN,0.870000000000001,1.97,3.24,4.16,NaN,7.01,9.16,11.13,12.08,13.66,14.98,16.03,17.45,18.82,19.53
-18.64,-17.22,-16.55,NaN,-14.91,-13.53,-12.07,NaN,-9.23,NaN,-6.95,-6.2,-4.96,-4.09,-3.07,-1.86,-1.08,0.0700000000000003,NaN,1.95,3.23,4.21,5.51,6.59,9.04,10.46,12.08,13.66,15.21,16.06,17.57,18.34,NaN
-18.82,NaN,NaN,-15.83,-14.86,-13.97,-12.06,-10.42,-9.4,NaN,-7,-6.05,-4.98,-4.21,-3.23,-1.96,-1.05,NaN,1.16,2.33,NaN,4.75,NaN,7.01,NaN,NaN,11.83,14.04,15.05,16.18,17.44,18.79,19.53
-19.11,-17.23,-16.55,-15.81,-14.97,-13.84,-12.16,NaN,NaN,NaN,-7.1,-6.14,-4.88,-4.05,NaN,-1.9,-1.21,0.00999999999999801,NaN,2.05,3.34,4.62,NaN,6.8,9.22,NaN,12.01,13.92,15,16.19,17.43,18.26,19.71
-18.64,NaN,NaN,-15.81,NaN,-14.01,-11.93,-10.43,-8.89,NaN,-7.01,NaN,-5,-4.09,NaN,-1.98,-1.14,0.219999999999999,NaN,2.13,2.98,4.74,NaN,6.84,NaN,11.12,12.03,13.62,14.71,16.09,17.58,18.81,NaN
-18.99,NaN,NaN,-16.03,-14.96,NaN,-11.89,-10.32,-8.83,NaN,-7.01,NaN,-4.91,-4.04,NaN,-2,-0.969999999999999,-0.0500000000000007,1,2.01,3.07,NaN,5.39,6.91,8.93,NaN,12.31,NaN,15.34,16.05,NaN,NaN,19.71
-19,NaN,NaN,-15.84,NaN,-13.68,-12.17,NaN,-9.19,NaN,-7.03,NaN,-5.06,-4.11,-3.11,-2,-1.1,0.129999999999999,1.22,2.18,NaN,4.78,NaN,6.98,NaN,NaN,12.43,13.84,15.18,16.02,17.45,NaN,NaN
-19.03,NaN,-16.29,NaN,-14.91,-13.72,-11.86,NaN,-8.9,NaN,-7.01,-5.97,-5.26,-4.13,-3.13,-2,-1.14,0,NaN,2.14,3.17,NaN,5.79,6.89,9.09,10.48,12.19,13.71,15.11,16.24,NaN,NaN,NaN
NaN,NaN,NaN,-15.82,-15.01,-13.42,-12.06,NaN,-9.44,-8.19,-6.98,NaN,-5.4,-4.17,NaN,-1.96,-1.01,0.0399999999999991,0.919999999999998,2.07,2.97,4.69,NaN,6.7,8.48,NaN,12.42,13.78,NaN,16.09,NaN,NaN,19.67
-19,NaN,NaN,-15.9,-14.95,-13.49,-12.1,NaN,-9.34,-8.14,-6.95,-6.27,-4.97,-4.19,-3.04,-1.9,-1.04,0.16,NaN,1.98,3.02,4.35,5.81,6.84,8.89,NaN,12.12,13.75,15.04,NaN,17.58,NaN,19.71
-19.07,NaN,NaN,-15.87,-14.97,-13.97,-12.02,NaN,-9.15,-8.2,-6.95,NaN,-5.18,NaN,-3.01,-1.99,-1.1,0.169999999999998,NaN,2,NaN,4.62,NaN,6.86,9.07,NaN,12.28,13.84,15.14,16.08,17.08,NaN,19.71
-19.05,-17.27,NaN,-15.86,NaN,-14.04,-11.92,NaN,-9.06,NaN,-7.06,NaN,-4.96,-4.18,NaN,-2.03,-1.04,0.0199999999999996,0.93,2.02,2.7,4.65,NaN,6.65,8.67,10.31,12.09,13.55,14.85,16.12,17.52,18.74,NaN
-19.06,NaN,-16.3,NaN,-14.93,-13.99,-12,NaN,-9.18,NaN,-7.04,-6.14,-4.92,-4.05,NaN,-2.03,-0.989999999999998,NaN,NaN,2.09,3.35,4.72,5.58,7,9.21,10.95,12.21,13.61,15.1,NaN,17.57,18.82,19.53
-19.07,-17.24,NaN,NaN,-14.82,NaN,-11.87,NaN,NaN,NaN,-7.08,-5.97,NaN,-4.23,NaN,-2.01,-1.06,0.140000000000001,0.989999999999998,2.03,3.55,4.81,NaN,6.87,NaN,NaN,11.98,NaN,NaN,16.59,17.57,18.74,NaN
-19.07,-17.22,-16.52,-15.82,NaN,-14.05,-11.69,-10.48,-9.24,NaN,-7.09,-6.09,NaN,-4.26,NaN,-2.09,-1.07,0.0599999999999987,NaN,2.06,3.29,4.52,NaN,6.92,9,11.1,12.04,13.74,NaN,16.16,17.56,18.41,19.67
-19.08,NaN,-16.35,-15.77,-14.89,-13.94,-12.09,NaN,-9.2,NaN,-7.05,NaN,-4.83,-4.19,-3.12,-1.91,-1.05,-0.00999999999999801,0.989999999999998,2.19,NaN,NaN,5.88,6.91,NaN,10.68,11.98,13.54,15.25,NaN,17.59,18.81,19.47
NaN,NaN,-16.51,-15.83,NaN,-13.94,-11.94,NaN,-9.43,NaN,-7.35,NaN,-4.9,-4.13,-3.16,-1.99,-1.02,0.190000000000001,1.22,NaN,NaN,4.71,NaN,7.03,8.6,10.6,12.24,13.79,15.15,NaN,17.19,NaN,19.71
-18.82,-17.19,NaN,-15.86,-14.8,-13.52,NaN,NaN,-9.57,NaN,-7.01,-6.04,-5.25,-4.12,NaN,-2.02,-1.04,0,NaN,1.98,3.56,4.72,NaN,6.88,NaN,10.59,11.93,13.58,15.24,16.13,17.44,18.76,19.62
-19.05,-17.21,-16.52,NaN,-14.85,NaN,-12.14,NaN,-9.11,NaN,-6.9,NaN,-4.96,-4.19,-3.19,-1.92,-1.06,0.0700000000000003,1.02,2.05,3.32,4.96,NaN,6.95,NaN,NaN,11.97,14.23,15.14,16.58,17.55,18.4,19.67
-19,NaN,NaN,-15.91,-14.95,-13.37,-11.96,-10.27,-8.79,-8.08,-7,NaN,-5.07,-3.98,-3.2,-2.03,-0.98,-0.0199999999999996,1.46,NaN,3,4.56,NaN,6.96,8.58,10.42,12.3,13.93,15.24,NaN,NaN,18.78,NaN
-18.82,NaN,NaN,-15.91,NaN,-13.99,-11.82,NaN,-8.79,NaN,-7.11,NaN,-4.96,-4.05,NaN,-2.04,NaN,0.259999999999998,0.919999999999998,2.07,3.37,4.08,5.39,6.96,8.36,10.44,12.18,13.88,15.17,16.07,NaN,18.81,NaN
-19.05,NaN,NaN,-15.89,-14.91,-14.01,-11.94,-10.26,-9.13,NaN,-7.02,NaN,-5.13,-4.21,NaN,-1.96,-1.1,0.129999999999999,NaN,1.97,3.35,4.47,NaN,6.76,8.6,11.11,12.42,14.12,15.18,NaN,17.54,18.8,NaN
-18.69,NaN,-16.46,NaN,NaN,-14,-12.01,-10.13,NaN,-8.37,-7.02,-6.05,-4.93,-4.02,NaN,-1.9,-1.12,0.0399999999999991,1.18,2.05,3.1,4.7,NaN,6.84,8.99,10.62,12.39,13.51,15.17,16.18,17.58,NaN,19.71
-18.64,-17.22,-16.55,-15.81,NaN,-14.01,-11.69,NaN,-9.26,-8.17,-6.94,-6.09,-5.38,-4.15,NaN,-1.94,-0.989999999999998,-0.0899999999999999,1.25,2.22,NaN,4.28,NaN,6.87,8.38,11.07,12.36,13.46,NaN,15.83,17.58,18.73,19.67
-18.72,NaN,-16.41,-15.94,NaN,NaN,-11.92,-10.35,-9.48,NaN,-7.24,NaN,-4.88,-4.24,-3.23,-1.88,-1.12,0.109999999999999,1.11,1.95,3.06,4.82,NaN,7.07,8.6,NaN,12.03,13.98,14.99,16.48,NaN,18.81,NaN
