NaN,-11.81,-10.72,NaN,-8.41,-7.46,-6.16,-4.99,-3.48,-1.92,NaN,-0.149999999999999,NaN,2.33,NaN,3.93,4.9,6.51,NaN,8.51,NaN,11.68
-14.02,-11.81,-10.75,-8.97,NaN,NaN,NaN,-4.81,-3.4,-1.91,NaN,-0.0700000000000003,NaN,1.92,3.02,NaN,5.01,6.59,NaN,8.35,10.73,NaN
-14.02,-12.27,-10.61,NaN,NaN,-7.46,-6.79,-4.75,-3.51,-1.91,NaN,0.140000000000001,NaN,1.99,NaN,3.95,4.81,6.72,7.46,8.45,10.68,NaN
-14.02,NaN,-10.63,NaN,-8.37,-7.53,NaN,-4.83,-3.1,-1.96,-0.98,-0.259999999999998,0.640000000000001,2.18,2.81,4.06,4.69,NaN,7.17,8.18,10.72,11.76
-14.02,-12.27,-10.69,NaN,-8.38,-7.31,-6.81,-4.71,-3.38,-1.77,NaN,0.0399999999999991,1.35,2.09,2.79,3.59,4.86,6.57,7.5,NaN,10.77,11.41
-14.02,-12.19,-10.7,-9.29,NaN,-7.49,-6.68,-4.78,-3.77,-1.97,-0.969999999999999,0.0599999999999987,0.559999999999999,2.14,2.91,3.9,5.25,6.71,7.79,8.95,10.31,11.46
NaN,-12.1,-10.72,-9.48,-8.74,NaN,-6.77,-5.1,-3.57,-1.83,NaN,0.210000000000001,1.09,2.28,2.86,3.79,4.83,NaN,7.61,8.47,NaN,11.43
NaN,-12.13,-10.64,NaN,NaN,-7.55,-6.67,-5.18,-3.34,-1.84,NaN,0.169999999999998,NaN,1.87,3.1,3.99,4.79,6.87,NaN,8.52,10.76,11.67
-14.02,NaN,-10.63,NaN,NaN,-7.48,-6.31,-4.72,-3.28,-1.76,NaN,-0.0199999999999996,0.940000000000001,2.25,3.1,NaN,5.35,6.43,7.42,NaN,NaN,12.13
-14.02,-12.17,-10.82,NaN,-8.77,-7.47,-6.43,-4.66,-3.37,-1.88,-1.05,-0.0899999999999999,NaN,2.2,NaN,3.92,5.29,NaN,7.54,8.24,10.71,NaN
NaN,NaN,-10.73,NaN,NaN,-7.5,-6.59,-4.73,-3.17,-1.95,NaN,0.0799999999999983,NaN,2,2.85,4.12,NaN,6.77,7.56,NaN,10.58,11.49
-14.02,-12.27,-10.73,-8.99,NaN,-7.35,NaN,-4.83,-3.48,-1.88,NaN,0.00999999999999801,NaN,2.09,2.81,3.92,4.93,6.75,NaN,8.67,10.95,12.13
-14.02,-12.25,-10.88,-9.17,NaN,-7.46,-6.69,-4.86,-3.44,-2.03,NaN,-0.0700000000000003,0.919999999999998,NaN,2.77,3.84,4.76,NaN,7.76,8.42,10.72,NaN
-14.02,-12.12,-10.82,NaN,-8.41,-7.46,-6.15,-4.93,-3.5,-1.87,NaN,0.0399999999999991,NaN,1.91,2.94,3.78,4.97,6.73,7.64,8.35,10.62,11.48
-14.02,NaN,-10.28,-8.92,NaN,-7.63,-6.33,-4.8,-3.52,-1.93,-0.98,-0.0199999999999996,1.11,2.06,2.8,3.92,NaN,6.79,NaN,NaN,10.76,11.59
NaN,-12.26,-10.73,-9.38,NaN,-7.48,-6.57,-5.03,-3.43,-1.82,NaN,0.34,1.2,2.14,2.82,3.84,5.38,6.75,NaN,8.58,10.68,11.54
-14.02,NaN,-10.62,-9.41,-8.78,-7.45,-6.21,-4.81,-3.45,-1.91,NaN,0.0700000000000003,NaN,2.25,NaN,3.96,4.95,6.57,7.8,NaN,10.19,11.6
NaN,-12.24,-11.17,NaN,NaN,-7.56,NaN,-5.03,-3.31,-1.82,NaN,0.120000000000001,NaN,NaN,2.81,3.89,5.32,6.88,NaN,8.18,10.75,11.57
NaN,-12.2,-10.87,-9.02,-8.37,-7.33,NaN,-5.09,-3.33,-2.05,-0.960000000000001,0.0700000000000003,0.849999999999998,2.34,NaN,3.95,5.36,6.69,NaN,8.38,10.86,11.49
-14.02,-12.26,-10.58,-9.31,NaN,-7.51,NaN,-4.91,-3.47,-1.83,NaN,0,NaN,2.07,NaN,NaN,4.85,NaN,7.63,NaN,10.79,NaN
NaN,-12.28,-10.67,-8.85,NaN,-7.3,-6.61,-4.99,-3.35,-1.88,-0.98,0.300000000000001,1.1,2.1,NaN,3.8,4.89,6.71,7.83,8.49,10.7,11.95
NaN,-12.23,-10.8,-8.98,NaN,-7.54,-6.68,-4.74,-3.42,-1.99,-1.08,0.0599999999999987,NaN,2.41,NaN,3.45,NaN,6.75,NaN,8.44,10.77,NaN
-14.02,-12.24,-10.74,NaN,-8.52,NaN,-6.76,-5.2,-3.29,-1.92,-1.14,-0.0899999999999999,NaN,2.27,NaN,NaN,4.98,NaN,7.85,NaN,10.74,11.86
NaN,-12.16,-10.63,NaN,NaN,-7.46,-6.74,-4.89,-3.45,-1.8,NaN,0.169999999999998,1.06,1.91,3.11,NaN,4.82,6.98,NaN,8.54,NaN,11.83
-14.02,-12.21,-10.75,NaN,-8.43,-7.5,-6.47,-5.33,-3.4,-1.87,NaN,-0.109999999999999,0.849999999999998,2.1,2.74,3.72,4.99,NaN,7.69,8.5,10.3,11.65
-14.02,-12.23,-10.64,-9.33,NaN,-7.36,-6.75,-5.06,-3.01,-1.8,NaN,0.0300000000000011,NaN,2.25,NaN,3.99,4.82,6.94,NaN,8.52,10.68,11.92
NaN,-12.28,NaN,NaN,-8.49,-7.52,-6.64,-4.8,-3.33,-1.77,NaN,0.0799999999999983,NaN,NaN,2.74,NaN,4.91,NaN,7.56,8.48,10.73,NaN
NaN,-12.26,-10.78,-9.47,NaN,-7.49,-6.14,-4.74,-3.55,-1.87,NaN,-0.0500000000000007,NaN,2.09,2.82,3.97,5.45,6.5,7.51,NaN,NaN,11.61
NaN,-11.73,-10.46,-9,NaN,-7.47,-6.75,-5.06,-3.39,-1.76,NaN,0.0300000000000011,1.15,2.31,NaN,3.69,NaN,NaN,7.48,8.4,10.85,11.45
-14.02,-12.24,-10.74,NaN,-8.4,-7.22,NaN,-5.07,-3.85,-1.88,NaN,0.169999999999998,NaN,2,2.79,3.9,5.32,6.8,7.52,8.53,10.71,NaN
NaN,-12.13,-10.8,NaN,NaN,-7.52,-6.71,-5.23,-3.01,-1.83,NaN,0.00999999999999801,NaN,2.29,2.81,3.95,5.35,6.5,7.62,8.32,10.51,11.65
-14.02,-11.8,-10.56,-8.84,NaN,NaN,-6.71,-5.05,-3.24,-2.24,NaN,-0.0199999999999996,0.969999999999999,2.25,2.87,4.02,4.73,NaN,7.51,8.49,NaN,12.11
NaN,-12.27,-10.73,NaN,NaN,-7.39,-6.67,-5.28,-3.53,-1.96,NaN,-0.0599999999999987,1.18,2.15,2.91,3.98,4.9,6.75,NaN,8.53,10.76,11.67
-14.02,-12.2,-10.78,-9.57,NaN,-7.79,NaN,-5.02,NaN,-1.85,NaN,-0.0199999999999996,NaN,2.04,2.8,NaN,5.32,6.82,7.49,8.48,10.81,11.41
-14.02,-12.29,-11.04,-9.04,-8.31,-7.42,-6.29,-4.87,-3.24,-1.89,NaN,0.0899999999999999,NaN,2,2.89,4.05,4.98,6.24,7.37,8.91,10.62,11.52
NaN,-12.24,-10.73,-9.09,-8.23,NaN,-6.17,-4.87,NaN,-2.01,NaN,0.259999999999998,NaN,2.12,2.83,NaN,5.24,6.58,7.41,8.23,11.01,NaN
-14.02,-12.23,-10.76,-8.82,NaN,-7.41,NaN,-4.96,-3.28,-1.92,-0.969999999999999,-0.00999999999999801,NaN,2.27,NaN,3.86,5.35,6.77,7.61,8.62,10.69,NaN
NaN,-11.7,-10.74,-9.02,NaN,-7.44,-6.67,-4.67,-3.37,-1.98,NaN,-0.0500000000000007,1.15,2.32,NaN,3.92,5.33,6.35,7.4,NaN,10.73,11.84
-14.02,NaN,-10.72,-8.93,-8.34,NaN,-6.2,-5.1,-3.39,-1.82,NaN,0.0399999999999991,NaN,2.08,NaN,4.04,4.81,6.45,7.6,NaN,10.74,11.76
-14.02,-12.21,-10.72,-9.15,NaN,-7.38,NaN,-5.04,-3.4,-1.84,NaN,0.359999999999999,NaN,2.02,2.94,NaN,NaN,6.69,7.7,NaN,10.81,11.87
-14.02,-12.13,-10.81,NaN,-8.51,-7.46,-6.83,-4.95,-3.32,-1.91,NaN,0.120000000000001,NaN,2.32,NaN,3.9,5.39,6.66,7.66,8.51,10.66,NaN
-14.02,-12.25,-10.72,-9.58,-8.37,-7.43,-6.41,-4.65,-3.36,-1.82,NaN,0.0599999999999987,NaN,NaN,2.78,3.99,4.95,6.72,NaN,8.3,10.81,NaN
NaN,-11.7,-10.59,-8.83,-8.39,-7.55,-6.6,-4.73,-3.33,-1.9,-0.899999999999999,-0.23,1.03,1.82,2.68,3.94,4.93,6.96,7.33,8.37,NaN,12.14
NaN,-12.2,-10.8,NaN,-8.33,-7.28,-6.77,-4.94,-3.48,-1.87,-1.01,0.149999999999999,0.949999999999999,2.07,2.86,4,5.14,7.01,7.47,8.27,10.69,11.38
-14.02,NaN,-10.44,-9.09,NaN,-7.72,-6.3,-4.78,-3.34,-1.9,-1.07,-0.0399999999999991,0.940000000000001,2.01,2.75,4.03,5.03,6.86,7.41,8.53,10.65,11.64
-14.02,-12.24,-10.51,NaN,-8.79,NaN,-6.41,-4.99,-3.36,-1.84,NaN,0.0599999999999987,NaN,2.17,2.91,3.89,4.87,6.54,7.58,8.49,10.77,12.04
-14.02,-12.16,-10.78,-9.51,NaN,-7.52,-6.61,-5.07,-3.26,-1.87,NaN,0.0399999999999991,1.14,2.1,2.85,3.82,5.35,6.58,7.58,8.46,10.79,11.4
NaN,NaN,-10.68,-9.11,NaN,-7.4,-6.51,-4.98,-3.47,-1.86,NaN,0.23,NaN,2.38,NaN,3.86,5.01,6.71,NaN,NaN,10.74,11.55
-14.02,NaN,-11.02,-9.57,NaN,-7.49,-6.13,-5.2,-3.49,-1.83,NaN,0.0300000000000011,1.22,NaN,2.81,3.92,5.29,NaN,7.77,NaN,10.68,11.58
NaN,-12.26,NaN,-9.46,-8.31,-7.27,NaN,-4.74,-3.25,-1.91,NaN,0.0300000000000011,NaN,1.83,2.82,3.5,4.99,6.9,NaN,NaN,NaN,11.9
NaN,NaN,-10.8,-9.45,NaN,-7.47,NaN,-4.95,-3.29,-1.77,NaN,0.00999999999999801,1.18,2.12,2.75,3.94,5.15,NaN,7.41,8.45,10.19,11.6
-14.02,-12.27,-10.7,NaN,-8.8,-7.31,-6.73,-5.04,-2.92,-1.91,NaN,0.0599999999999987,NaN,2.4,NaN,3.75,4.81,6.69,NaN,8.46,10.7,11.38
-14.02,NaN,NaN,-9.29,NaN,NaN,-6.72,-4.87,NaN,-1.82,NaN,-0.0399999999999991,1.23,2.19,NaN,4.02,5.06,6.79,7.48,NaN,10.74,11.47
-14.02,-12.22,-10.51,-9.13,NaN,-7.51,-6.64,-4.72,-3.41,-1.82,NaN,-0.0700000000000003,0.829999999999998,2.35,NaN,3.84,4.99,6.63,7.52,NaN,10.8,11.89
-14.02,NaN,NaN,-8.89,NaN,-7.41,NaN,-4.76,-3.45,-1.93,NaN,-0.00999999999999801,NaN,2.09,NaN,3.99,4.83,NaN,7.51,8.37,10.79,11.44
NaN,-12.12,-10.44,-9.08,NaN,-7.46,-6.93,-4.72,-3.49,-1.8,NaN,0.0999999999999979,1.16,2.1,3.02,4.02,4.86,6.84,NaN,8.1,NaN,11.93
NaN,-11.9,-10.67,-9.57,-8.35,-7.5,NaN,-4.64,-3.43,-2,-1.06,0.129999999999999,NaN,2.33,2.75,NaN,5.27,6.58,NaN,NaN,10.59,11.45
-14.02,NaN,-10.88,NaN,NaN,-7.49,-6.68,-4.64,-3.36,-1.74,NaN,0.34,NaN,2.04,2.88,4.01,5.03,6.95,7.58,NaN,10.63,11.61
NaN,-12.17,-10.71,-9.04,NaN,NaN,-6.71,-5.1,-3.6,-1.81,-1.05,-0.120000000000001,1.33,2.29,NaN,NaN,4.78,NaN,NaN,8.37,10.77,NaN
-14.02,NaN,-10.45,-8.9,-8.45,-7.28,NaN,-4.83,-2.89,-1.87,NaN,0.0799999999999983,NaN,1.86,2.96,3.89,5.25,6.64,7.43,8.51,10.66,11.72
-14.02,NaN,-10.76,-8.84,NaN,-7.39,-6.6,-5.05,-3.31,-1.89,NaN,0.129999999999999,NaN,2.29,NaN,3.61,5.33,6.81,7.81,NaN,10.66,11.83
-14.02,-12.23,NaN,-9.55,NaN,-7.49,-6.83,-5.22,NaN,-1.92,NaN,0.169999999999998,NaN,2.09,2.82,3.96,4.72,6.77,7.66,8.53,10.5,11.84
NaN,NaN,-10.82,NaN,-8.43,-7.46,-6.65,-4.98,-3.53,-1.85,-0.859999999999999,0.169999999999998,0.949999999999999,2.22,NaN,3.88,5.5,6.67,7.6,8.48,10.23,11.48
-14.02,-12.18,-10.71,NaN,NaN,NaN,-6.78,-5.02,-3.39,-1.89,NaN,0.329999999999998,NaN,2.08,3.17,NaN,5.3,6.91,NaN,8.36,10.84,NaN
NaN,NaN,-10.8,NaN,-8.27,NaN,-6.76,-4.9,-3.5,-1.96,NaN,-0.0799999999999983,0.91,2.18,NaN,3.93,4.88,6.73,7.72,8.55,10.84,NaN
-14.02,-12.22,-10.45,-9.49,-8.43,-7.3,-6.25,-4.72,-3.55,-1.88,NaN,-0.129999999999999,NaN,NaN,2.78,3.96,4.96,NaN,7.21,8.34,10.58,12.01
-14.02,-12.28,-10.64,-9.48,-8.32,NaN,-6.74,-4.63,-3.4,-1.87,-1.1,0.0300000000000011,NaN,2.13,2.94,4.02,NaN,6.76,7.43,8.87,10.57,11.49
NaN,-12.23,-10.55,NaN,-8.31,-7.49,NaN,-5.2,-3.26,-1.78,NaN,-0.0799999999999983,NaN,2.18,2.83,3.82,5.36,NaN,NaN,8.33,10.67,11.74
NaN,-11.69,-10.82,NaN,-8.34,NaN,-6.66,-5.03,-3.4,-1.81,NaN,-0.0199999999999996,NaN,2.17,NaN,4,4.82,6.8,NaN,8.35,10.7,11.93
NaN,NaN,-10.6,-8.89,NaN,-7.45,NaN,-4.68,-3.31,-1.9,NaN,0.149999999999999,NaN,2.29,2.73,3.97,4.88,6.51,7.48,8.52,NaN,11.72
NaN,-12.22,-10.73,-9.04,-8.39,NaN,-6.76,-4.71,-3.39,-1.86,NaN,0.0399999999999991,1.21,2.21,2.85,3.95,5.33,6.67,7.44,8.41,10.82,12.09
-14.02,-12.14,-10.65,NaN,-8.56,-7.47,-6.53,-4.9,-3.48,-1.95,NaN,0.289999999999999,NaN,2.14,2.84,3.86,5.16,NaN,NaN,8.5,10.75,NaN
NaN,-12.25,-11.09,-9.4,NaN,-7.33,-6.71,-5.17,-3.32,-1.94,-1.02,0,NaN,2.11,2.87,3.94,4.8,6.89,NaN,8.41,10.75,11.86
-14.02,-12.25,-10.72,NaN,-8.51,-7.51,NaN,-4.72,-3.34,-1.83,NaN,0.0599999999999987,0.93,2.3,2.83,3.8,5.28,6.68,7.73,8.55,10.88,NaN
NaN,NaN,-10.3,-8.88,-8.33,-7.45,NaN,-5.11,NaN,-1.99,NaN,0.00999999999999801,1.17,1.94,2.98,3.89,4.85,NaN,7.24,8.4,10.71,12.13
NaN,-12.28,-10.76,-9.13,-8.37,-7.33,NaN,-4.8,-3.18,-1.87,NaN,-0.00999999999999801,NaN,2.16,2.93,NaN,4.94,6.64,NaN,8.41,10.88,12.09
-14.02,-12.19,NaN,-9.23,NaN,-7.56,NaN,-4.79,-3.49,-1.81,NaN,0.140000000000001,1.07,2.11,2.92,4.04,5.34,NaN,7.58,NaN,10.66,NaN
-14.02,-12.28,-10.76,-9.45,NaN,-7.43,-6.15,-4.7,NaN,-1.99,NaN,0.0700000000000003,NaN,2.09,2.86,3.94,4.96,6.59,NaN,8.21,10.68,11.56
NaN,-12.28,-10.62,-8.9,NaN,-7.47,-6.62,-4.87,-3.33,-1.84,NaN,0.0300000000000011,NaN,2.04,2.74,4.13,NaN,NaN,7.33,8.35,10.78,11.64
NaN,NaN,NaN,-9.56,NaN,-7.43,-6.68,-4.74,-3.26,-1.91,-1.01,0.18,NaN,2.33,2.72,4.06,4.76,6.96,NaN,8.37,10.8,NaN
-14.02,-12.26,NaN,-8.87,NaN,-7.25,-6.13,-5.08,-3.4,-1.85,NaN,0.00999999999999801,1.14,1.84,2.79,3.95,NaN,7.11,NaN,8.36,10.74,12.11
-14.02,NaN,-10.7,-8.86,NaN,-7.34,-6.6,-4.96,-3.01,-1.84,NaN,0.349999999999998,NaN,2.02,2.85,3.68,5.33,6.68,7.82,NaN,10.69,11.63
-14.02,NaN,NaN,-9.15,NaN,-7.43,-6.31,-4.97,-3.34,-1.86,NaN,0,NaN,1.69,2.74,3.85,4.89,6.55,7.74,8.36,10.66,11.49
NaN,NaN,-10.65,-8.9,NaN,-7.58,NaN,-4.98,-3.23,-1.98,NaN,-0.109999999999999,0.809999999999999,2.26,2.69,3.95,5.35,6.46,NaN,8.02,10.72,NaN
NaN,NaN,-10.75,NaN,-8.77,-7.54,-6.75,-4.78,-3.4,-1.88,NaN,0.309999999999999,NaN,2.04,NaN,3.85,5.32,6.77,7.63,8.47,10.78,12.02
-14.02,-12.26,-10.7,NaN,-8.53,NaN,-6.15,-4.63,-3.64,-1.82,NaN,0.120000000000001,NaN,2.21,2.82,NaN,4.99,6.58,7.57,NaN,10.83,NaN
-14.02,-12.25,-11.07,NaN,-8.48,-7.49,-6.24,-4.67,-3.68,-1.9,NaN,0.0300000000000011,0.919999999999998,NaN,2.62,4.08,5.42,NaN,7.44,8.24,10.74,NaN
-14.02,-12.19,-10.62,-9.03,NaN,-7.91,-6.86,-5.2,-3.49,-1.94,NaN,0.00999999999999801,1.01,2.18,NaN,3.94,4.9,7.01,7.62,8.43,10.72,NaN
NaN,-12.14,-10.72,-8.82,NaN,-7.57,-6.56,-5.1,-3.25,-1.84,NaN,0.0700000000000003,NaN,NaN,2.86,3.91,5.22,NaN,7.26,8.26,10.79,11.51
-14.02,-12.25,NaN,-9.14,NaN,-7.47,-6.36,-5.01,-3.38,-1.97,NaN,0.109999999999999,NaN,2.2,3.01,NaN,5.04,6.91,NaN,8.55,10.73,NaN
-14.02,-12.26,-10.78,-9.18,NaN,-7.5,-6.67,-5.12,-3.39,-1.97,NaN,-0.0599999999999987,NaN,2.23,2.88,3.89,4.88,6.66,NaN,8.39,10.83,11.37
NaN,NaN,-10.86,NaN,-8.38,NaN,-6.81,-4.94,-3.37,-1.96,NaN,0.109999999999999,NaN,2.24,NaN,3.99,5.34,7.01,NaN,8.22,NaN,12.04
NaN,-11.8,NaN,NaN,-8.35,-7.4,NaN,-5.11,-3.68,-1.83,NaN,0.0599999999999987,NaN,2.18,2.94,4.01,5.27,6.64,7.45,8.48,10.81,11.57
NaN,-12.27,-10.71,-9.14,NaN,-7.48,NaN,-4.85,-3.38,-1.79,NaN,0.0999999999999979,NaN,2.02,2.6,NaN,4.93,6.75,NaN,8.28,10.84,11.95
NaN,-12.15,-10.8,-9.49,-8.72,-7.55,-6.59,-5.14,-3.54,-1.73,NaN,-0.0199999999999996,1.07,NaN,2.89,NaN,5.38,NaN,7.84,8.47,10.82,NaN
NaN,-12.19,-10.26,-8.96,-8.35,-7.43,NaN,-4.89,-3.76,-1.81,NaN,0.0899999999999999,1.09,1.97,2.88,3.98,5.45,6.72,NaN,8.56,10.21,12
-14.02,-12.24,-10.59,NaN,-8.55,-7.49,-6.71,-4.72,-3.29,-1.99,NaN,0.0899999999999999,NaN,2.11,NaN,3.52,5.03,6.3,7.64,NaN,10.55,NaN
NaN,-11.81,-10.69,-9.15,-8.32,-7.48,NaN,-4.79,-3.24,-1.86,NaN,-0.0399999999999991,NaN,2.05,2.77,3.76,4.96,6.71,7.52,8.41,10.67,NaN
-14.02,-12.17,-10.66,-9.54,NaN,-7.24,NaN,-5.07,-3.55,-1.85,NaN,0.149999999999999,NaN,2.29,NaN,3.95,5.3,6.76,NaN,NaN,10.71,12.08
NaN,NaN,-10.82,-9.48,-8.31,-7.33,NaN,-5.26,-2.98,-1.77,NaN,-0.0399999999999991,0.789999999999999,2.38,NaN,NaN,4.83,6.41,7.72,8.58,10.28,11.66
-14.02,NaN,-11.17,NaN,-8.48,NaN,-6.73,-4.71,-3.45,-1.86,NaN,-0.0500000000000007,NaN,2.1,2.89,4,4.97,6.78,7.47,8.34,10.72,12.11
NaN,-12.1,-10.69,NaN,-8.58,NaN,-6.69,-4.77,-3.48,-2.04,NaN,0.0799999999999983,1.02,2.38,NaN,3.93,5.3,6.72,NaN,8.51,NaN,11.8
-14.02,-12.2,-10.84,-9.56,NaN,-7.41,NaN,-4.83,-3.37,-1.86,NaN,0.0599999999999987,NaN,2.01,2.75,4.09,4.79,7.02,NaN,NaN,10.64,11.55
-14.02,-12.16,-10.35,NaN,NaN,-7.58,NaN,-4.88,-3.35,-1.84,NaN,-0.120000000000001,1.14,2.05,2.76,3.99,4.97,6.64,7.57,NaN,10.74,11.83
NaN,-12.26,-10.76,-9.06,NaN,NaN,-6.56,-4.82,-3.38,-1.84,NaN,0.109999999999999,NaN,1.97,2.89,3.99,5.34,6.57,7.57,8.58,10.87,12
-14.02,-12.2,-10.84,-9.6,NaN,-7.3,-6.63,-4.94,-3.23,-1.9,NaN,-0.0399999999999991,NaN,NaN,2.86,3.98,5.3,6.94,NaN,8.22,10.73,12.11
-14.02,-12.25,-10.75,-9.44,NaN,NaN,NaN,-4.64,-3.3,-1.8,NaN,-0.0799999999999983,NaN,2.19,2.86,NaN,4.94,6.79,NaN,8.55,10.81,11.9
-14.02,-12.29,-10.64,NaN,-8.32,-7.42,-6.29,-4.7,-3.35,-1.81,NaN,0.169999999999998,1.14,2.19,2.94,3.94,4.82,6.57,7.76,8.62,10.71,11.7
-14.02,-12.19,-10.7,-9.58,NaN,-7.53,-6.25,-4.75,-3.41,-1.76,NaN,0.23,1.08,1.92,NaN,3.87,5.43,6.6,7.66,NaN,10.97,11.36
NaN,-12.23,-10.52,-9.27,-8.27,NaN,-6.6,-4.81,-3.16,-2.23,NaN,0.0999999999999979,NaN,2.03,2.84,4.06,NaN,6.56,NaN,8.51,10.82,12.14
-14.02,-12.2,-10.86,-8.93,-8.54,-7.48,NaN,-5.14,-3.43,-1.93,NaN,0.0700000000000003,1.03,2.2,2.97,3.89,5.33,6.86,7.72,8.4,10.72,11.67
-14.02,-12.22,-10.45,-8.95,NaN,-7.52,NaN,-4.76,-3.51,-1.87,NaN,-0.00999999999999801,1.16,2.16,3,3.93,4.86,6.59,7.67,8.38,10.7,NaN
NaN,-12.22,-10.68,-9.08,-8.35,-7.33,-6.74,-4.69,-3.35,-1.85,NaN,0.0199999999999996,1.04,2.27,NaN,3.99,4.87,6.7,7.36,NaN,10.77,11.37
NaN,-12.17,-10.84,NaN,NaN,-7.57,-6.54,-5.1,-3.51,-1.95,NaN,0.0500000000000007,1.02,2.09,3.21,3.98,NaN,NaN,7.21,NaN,10.74,NaN
-14.02,-11.91,-10.6,-9.1,-8.28,-7.51,-6.42,-4.75,-2.96,-1.8,NaN,-0.129999999999999,0.859999999999999,2.23,NaN,3.82,5.04,6.68,7.76,8.39,10.8,NaN
-14.02,NaN,-10.51,-8.93,NaN,NaN,-6.78,-4.78,-3.48,-1.81,NaN,0,0.93,2.34,NaN,3.79,5.28,6.75,7.58,8.36,NaN,11.58
