,TIME_FRAME,FUNDAMENTAL_FREQUENCY,MIDI_NOTE,NG_type,NG_ID,NG,PARTICIPANT_ID,SONG_ID
114,2.6481987577639754,245.51937137864908,58.9,note,11.0,58.9,111,Dance_1
115,2.6714285714285717,245.51937137864908,58.9,note,11.0,58.9,111,Dance_1
116,2.694658385093168,242.6993408760242,58.7,note,11.0,58.9,111,Dance_1
117,2.7178881987577643,251.25811464836974,59.3,note,11.0,58.9,111,Dance_1
118,2.7411180124223606,249.81097439559298,59.19999999999999,note,11.0,58.9,111,Dance_1
119,2.764347826086957,252.71363809934772,59.400000000000006,note,11.0,58.9,111,Dance_1
120,2.7875776397515533,257.13099468347406,59.699999999999996,note,11.0,58.9,111,Dance_1
121,2.8108074534161496,254.17759331190007,59.5,note,11.0,58.9,111,Dance_1
122,2.8340372670807454,248.37216905734883,59.099999999999994,glide,12.0,59.699999999999996,111,Dance_1
123,2.8572670807453417,242.6993408760242,58.7,glide,12.0,59.2,111,Dance_1
124,2.880496894409938,235.7901617579845,58.199999999999996,glide,12.0,58.7,111,Dance_1
125,2.9037267080745344,230.4047070205379,57.8,note,13.0,58.29999999999999,111,Dance_1
126,2.9269565217391307,231.7394279100639,57.900000000000006,note,13.0,58.29999999999999,111,Dance_1
127,2.950186335403727,237.15608026942812,58.29999999999999,note,13.0,58.29999999999999,111,Dance_1
128,2.9734161490683233,241.30149553281768,58.599999999999994,note,13.0,58.29999999999999,111,Dance_1
129,2.9966459627329196,241.30149553281768,58.599999999999994,note,13.0,58.29999999999999,111,Dance_1
130,3.019875776397516,239.91170118635668,58.5,note,13.0,58.29999999999999,111,Dance_1
131,3.0431055900621122,239.91170118635668,58.5,note,13.0,58.29999999999999,111,Dance_1
132,3.0663354037267085,241.30149553281768,58.599999999999994,note,13.0,58.29999999999999,111,Dance_1
133,3.089565217391305,241.30149553281768,58.599999999999994,note,13.0,58.29999999999999,111,Dance_1
134,3.112795031055901,239.91170118635668,58.5,note,13.0,58.29999999999999,111,Dance_1
135,3.136024844720497,238.52991146631203,58.39999999999999,note,13.0,58.29999999999999,111,Dance_1
136,3.1592546583850933,235.7901617579845,58.199999999999996,note,13.0,58.29999999999999,111,Dance_1
137,3.1824844720496896,233.08188075904496,58.0,note,13.0,58.29999999999999,111,Dance_1
138,3.205714285714286,234.43211035826656,58.1,note,13.0,58.29999999999999,111,Dance_1
139,3.2289440993788823,233.08188075904496,58.0,note,13.0,58.29999999999999,111,Dance_1
140,3.2521739130434786,229.07767355765736,57.69999999999999,note,13.0,58.29999999999999,111,Dance_1
141,3.275403726708075,226.44649206156822,57.49999999999999,note,13.0,58.29999999999999,111,Dance_1
142,3.298633540372671,226.44649206156822,57.49999999999999,note,13.0,58.29999999999999,111,Dance_1
143,3.3218633540372675,226.44649206156822,57.49999999999999,note,13.0,58.29999999999999,111,Dance_1
144,3.345093167701864,229.07767355765736,57.69999999999999,glide,14.0,57.49999999999999,111,Dance_1
145,3.36832298136646,233.08188075904496,58.0,glide,14.0,57.75,111,Dance_1
146,3.3915527950310564,246.94165062806204,58.99999999999999,glide,14.0,58.0,111,Dance_1
147,3.4147826086956528,248.37216905734883,59.099999999999994,note,15.0,58.0,111,Dance_1
148,3.4380124223602486,248.37216905734883,59.099999999999994,note,15.0,58.0,111,Dance_1
149,3.461242236024845,245.51937137864908,58.9,note,15.0,58.0,111,Dance_1
150,3.4844720496894412,241.30149553281768,58.599999999999994,note,15.0,58.0,111,Dance_1
151,3.5077018633540376,238.52991146631203,58.39999999999999,note,15.0,58.0,111,Dance_1
152,3.530931677018634,235.7901617579845,58.199999999999996,note,15.0,58.0,111,Dance_1
153,3.55416149068323,231.7394279100639,57.900000000000006,note,15.0,58.0,111,Dance_1
154,3.5773913043478265,227.758283245103,57.59999999999999,note,15.0,58.0,111,Dance_1
155,3.600621118012423,225.14225623929048,57.4,note,15.0,58.0,111,Dance_1
156,3.623850931677019,225.14225623929048,57.4,note,15.0,58.0,111,Dance_1
157,3.6470807453416154,226.44649206156822,57.49999999999999,note,15.0,58.0,111,Dance_1
158,3.6703105590062117,229.07767355765736,57.69999999999999,note,15.0,58.0,111,Dance_1
159,3.693540372670808,230.4047070205379,57.8,note,15.0,58.0,111,Dance_1
160,3.7167701863354043,231.7394279100639,57.900000000000006,note,15.0,58.0,111,Dance_1
161,3.74,,,note,15.0,58.0,111,Dance_1
162,3.7632298136645965,,,,,,111,Dance_1
163,3.786459627329193,,,,,,111,Dance_1
164,3.809689440993789,,,,,,111,Dance_1
165,3.8329192546583855,,,note,16.0,55.499999999999986,111,Dance_1
166,3.8561490683229818,192.63059450929472,54.69999999999999,note,16.0,55.499999999999986,111,Dance_1
167,3.879378881987578,193.74649219115267,54.8,note,16.0,55.499999999999986,111,Dance_1
168,3.9026086956521744,194.86885420251934,54.900000000000006,note,16.0,55.499999999999986,111,Dance_1
169,3.9258385093167707,199.42369775418427,55.29999999999999,note,16.0,55.499999999999986,111,Dance_1
170,3.949068322981367,202.90956258890662,55.599999999999994,note,16.0,55.499999999999986,111,Dance_1
171,3.9722981366459633,204.08500572708806,55.7,note,16.0,55.499999999999986,111,Dance_1
172,3.9955279503105596,205.2672581380976,55.8,note,16.0,55.499999999999986,111,Dance_1
173,4.018757763975156,204.08500572708806,55.7,note,16.0,55.499999999999986,111,Dance_1
174,4.041987577639752,201.74088950502764,55.499999999999986,note,16.0,55.499999999999986,111,Dance_1
175,4.065217391304349,200.5789474828077,55.39999999999999,note,16.0,55.499999999999986,111,Dance_1
176,4.088447204968944,205.2672581380976,55.8,note,16.0,55.499999999999986,111,Dance_1
177,4.111677018633541,,,glide,17.0,55.39999999999999,111,Dance_1
178,4.134906832298137,,,,,,111,Dance_1
179,4.158136645962734,,,,,,111,Dance_1
180,4.18136645962733,,,note,18.0,58.0,111,Dance_1
181,4.2045962732919255,233.08188075904496,58.0,note,18.0,58.0,111,Dance_1
182,4.227826086956522,235.7901617579845,58.199999999999996,note,18.0,58.0,111,Dance_1
183,4.251055900621118,235.7901617579845,58.199999999999996,note,18.0,58.0,111,Dance_1
184,4.274285714285715,234.43211035826656,58.1,note,18.0,58.0,111,Dance_1
185,4.297515527950311,233.08188075904496,58.0,note,18.0,58.0,111,Dance_1
186,4.3207453416149075,233.08188075904496,58.0,note,18.0,58.0,111,Dance_1
187,4.343975155279503,233.08188075904496,58.0,note,18.0,58.0,111,Dance_1
188,4.3672049689441,231.7394279100639,57.900000000000006,note,18.0,58.0,111,Dance_1
189,4.390434782608696,231.7394279100639,57.900000000000006,note,18.0,58.0,111,Dance_1
190,4.413664596273293,233.08188075904496,58.0,note,18.0,58.0,111,Dance_1
191,4.436894409937889,231.7394279100639,57.900000000000006,note,18.0,58.0,111,Dance_1
192,4.4601242236024845,235.7901617579845,58.199999999999996,note,18.0,58.0,111,Dance_1
193,4.483354037267081,238.52991146631203,58.39999999999999,note,18.0,58.0,111,Dance_1
194,4.506583850931677,,,note,18.0,58.0,111,Dance_1
195,4.529813664596274,,,,,,111,Dance_1
196,4.55304347826087,,,,,,111,Dance_1
197,4.5762732919254665,,,,,,111,Dance_1
198,4.599503105590062,,,note,19.0,35.349999999999994,111,Dance_1
199,4.622732919254659,63.178409524836916,35.39999999999999,note,19.0,35.349999999999994,111,Dance_1
200,4.645962732919255,62.81452866209243,35.3,note,19.0,35.349999999999994,111,Dance_1
201,4.669192546583852,62.81452866209243,35.3,note,19.0,35.349999999999994,111,Dance_1
202,4.692422360248448,63.178409524836916,35.39999999999999,note,19.0,35.349999999999994,111,Dance_1
203,4.715652173913044,63.178409524836916,35.39999999999999,note,19.0,35.349999999999994,111,Dance_1
204,4.73888198757764,62.81452866209243,35.3,note,19.0,35.349999999999994,111,Dance_1
205,4.762111801242236,62.45274359889826,35.19999999999999,note,19.0,35.349999999999994,111,Dance_1
206,4.785341614906833,61.735412657015516,34.99999999999999,note,19.0,35.349999999999994,111,Dance_1
207,4.808571428571429,62.09304226433722,35.099999999999994,glide,20.0,35.19999999999999,111,Dance_1
208,4.8318012422360255,62.81452866209243,35.3,glide,20.0,35.93333333333332,111,Dance_1
209,4.855031055900621,70.91536696417685,37.39999999999999,glide,20.0,36.66666666666666,111,Dance_1
210,4.878260869565218,73.8414876529145,38.099999999999994,glide,20.0,37.39999999999999,111,Dance_1
211,4.901490683229814,72.57293509250917,37.8,note,21.0,37.8,111,Dance_1
212,4.924720496894411,72.57293509250917,37.8,note,21.0,37.8,111,Dance_1
213,4.947950310559007,72.57293509250917,37.8,note,21.0,37.8,111,Dance_1
214,4.971180124223603,72.15494574405967,37.69999999999999,note,21.0,37.8,111,Dance_1
215,4.994409937888199,71.32617550580554,37.5,note,21.0,37.8,111,Dance_1
216,5.017639751552796,71.73936383710603,37.599999999999994,note,21.0,37.8,111,Dance_1
217,5.040869565217392,71.32617550580554,37.5,note,21.0,37.8,111,Dance_1
218,5.064099378881988,70.50692450564009,37.29999999999999,glide,22.0,37.599999999999994,111,Dance_1
219,5.0873291925465844,68.89654412432702,36.89999999999999,glide,22.0,37.199999999999996,111,Dance_1
220,5.11055900621118,66.93519325188251,36.4,glide,22.0,36.8,111,Dance_1
221,5.133788819875777,65.7852866955572,36.099999999999994,glide,22.0,36.4,111,Dance_1
222,5.157018633540373,64.65513484559848,35.8,note,23.0,35.949999999999996,111,Dance_1
223,5.18024844720497,62.09304226433722,35.099999999999994,note,23.0,35.949999999999996,111,Dance_1
224,5.2034782608695656,64.2827486708685,35.699999999999996,note,23.0,35.949999999999996,111,Dance_1
225,5.226708074534162,,,note,23.0,35.949999999999996,111,Dance_1
226,5.249937888198758,,,,,,111,Dance_1
227,5.273167701863355,,,,,,111,Dance_1
228,5.296397515527951,,,,,,111,Dance_1
229,5.3196273291925475,,,,,,111,Dance_1
230,5.342857142857143,343.22869944588433,64.69999999999999,,,,111,Dance_1
231,5.366086956521739,337.3322358273121,64.39999999999998,,,,111,Dance_1
232,5.389316770186336,331.5370699244067,64.1,,,,111,Dance_1
233,5.412546583850932,325.8414615030442,63.8,note,24.0,63.64999999999999,111,Dance_1
234,5.435776397515529,320.24370022528115,63.49999999999999,note,24.0,63.64999999999999,111,Dance_1
235,5.4590062111801245,316.5653876023803,63.29999999999998,note,24.0,63.64999999999999,111,Dance_1
236,5.482236024844721,311.12698372208087,63.0,note,24.0,63.64999999999999,111,Dance_1
237,5.505465838509317,307.5533855193843,62.79999999999999,note,24.0,63.64999999999999,111,Dance_1
238,5.528695652173914,304.0208335929107,62.6,note,24.0,63.64999999999999,111,Dance_1
239,5.55192546583851,298.79793764201077,62.3,glide,25.0,62.79999999999999,111,Dance_1
240,5.5751552795031065,291.9733833144849,61.9,glide,25.0,62.29999999999999,111,Dance_1
241,5.598385093167702,283.6614678567074,61.400000000000006,glide,25.0,61.8,111,Dance_1
242,5.621614906832299,273.99891691894106,60.8,glide,25.0,61.3,111,Dance_1
243,5.644844720496895,,,glide,25.0,60.8,111,Dance_1
244,5.668074534161491,,,,,,111,Dance_1
245,5.691304347826088,,,,,,111,Dance_1
246,5.7145341614906835,,,,,,111,Dance_1
247,5.73776397515528,,,,,,111,Dance_1
248,5.760993788819876,,,,,,111,Dance_1
249,5.784223602484473,,,,,,111,Dance_1
250,5.807453416149069,,,,,,111,Dance_1
251,5.8306832298136655,,,,,,111,Dance_1
252,5.853913043478261,,,,,,111,Dance_1
253,5.877142857142858,,,,,,111,Dance_1
254,5.900372670807454,,,,,,111,Dance_1
255,5.923602484472051,,,,,,111,Dance_1
256,5.946832298136647,,,,,,111,Dance_1
257,5.9700621118012425,,,note,26.0,63.29999999999998,111,Dance_1
258,5.993291925465839,333.4576446322876,64.19999999999999,note,26.0,63.29999999999998,111,Dance_1
259,6.016521739130435,329.6275569128699,63.999999999999986,note,26.0,63.29999999999998,111,Dance_1
260,6.039751552795032,329.6275569128699,63.999999999999986,note,26.0,63.29999999999998,111,Dance_1
261,6.062981366459628,327.72904188699454,63.89999999999999,note,26.0,63.29999999999998,111,Dance_1
262,6.0862111801242245,322.09885310803753,63.59999999999999,note,26.0,63.29999999999998,111,Dance_1
263,6.10944099378882,316.5653876023803,63.29999999999998,note,26.0,63.29999999999998,111,Dance_1
264,6.132670807453417,314.74210513575684,63.19999999999999,note,26.0,63.29999999999998,111,Dance_1
265,6.155900621118013,314.74210513575684,63.19999999999999,note,26.0,63.29999999999998,111,Dance_1
266,6.17913043478261,312.9293240034019,63.099999999999994,note,26.0,63.29999999999998,111,Dance_1
267,6.202360248447206,309.33502415691686,62.900000000000006,note,26.0,63.29999999999998,111,Dance_1
268,6.225590062111802,307.5533855193843,62.79999999999999,note,26.0,63.29999999999998,111,Dance_1
269,6.248819875776398,304.0208335929107,62.6,note,26.0,63.29999999999998,111,Dance_1
270,6.272049689440994,300.528856485967,62.39999999999999,note,26.0,63.29999999999998,111,Dance_1
271,6.295279503105591,297.0769881570017,62.19999999999998,glide,27.0,62.6,111,Dance_1
272,6.318509316770187,291.9733833144849,61.9,glide,27.0,62.125,111,Dance_1
273,6.341739130434783,283.6614678567074,61.400000000000006,glide,27.0,61.650000000000006,111,Dance_1
274,6.364968944099379,272.42079928303684,60.7,glide,27.0,61.175000000000004,111,Dance_1
275,6.388198757763976,,,glide,27.0,60.7,111,Dance_1
276,6.411428571428572,,,,,,111,Dance_1
277,6.434658385093169,,,,,,111,Dance_1
278,6.4578881987577645,,,,,,111,Dance_1
279,6.481118012422361,,,,,,111,Dance_1
280,6.504347826086957,,,,,,111,Dance_1
281,6.527577639751554,,,,,,111,Dance_1
282,6.55080745341615,,,,,,111,Dance_1
283,6.574037267080746,,,,,,111,Dance_1
284,6.597267080745342,,,,,,111,Dance_1
285,6.620496894409938,,,,,,111,Dance_1
286,6.643726708074535,,,,,,111,Dance_1
287,6.666956521739131,,,,,,111,Dance_1
288,6.690186335403728,,,,,,111,Dance_1
289,6.7134161490683235,261.6255653005986,60.0,,,,111,Dance_1
290,6.73664596273292,277.1826309768721,60.999999999999986,,,,111,Dance_1
291,6.759875776397516,288.6197829762387,61.69999999999999,,,,111,Dance_1
292,6.783105590062113,295.3659506116579,62.09999999999999,,,,111,Dance_1
293,6.806335403726709,298.79793764201077,62.3,note,28.0,63.0,111,Dance_1
294,6.8295652173913055,300.528856485967,62.39999999999999,note,28.0,63.0,111,Dance_1
295,6.852795031055901,302.26980244077964,62.50000000000001,note,28.0,63.0,111,Dance_1
296,6.876024844720497,304.0208335929107,62.6,note,28.0,63.0,111,Dance_1
297,6.899254658385094,311.12698372208087,63.0,note,28.0,63.0,111,Dance_1
298,6.92248447204969,312.9293240034019,63.099999999999994,note,28.0,63.0,111,Dance_1
299,6.945714285714287,311.12698372208087,63.0,note,28.0,63.0,111,Dance_1
300,6.9689440993788825,309.33502415691686,62.900000000000006,note,28.0,63.0,111,Dance_1
301,6.992173913043479,305.78200836531414,62.699999999999996,note,28.0,63.0,111,Dance_1
302,7.015403726708075,304.0208335929107,62.6,note,28.0,63.0,111,Dance_1
303,7.038633540372672,307.5533855193843,62.79999999999999,note,28.0,63.0,111,Dance_1
304,7.061863354037268,312.9293240034019,63.099999999999994,note,28.0,63.0,111,Dance_1
305,7.0850931677018645,320.24370022528115,63.49999999999999,note,28.0,63.0,111,Dance_1
306,7.10832298136646,322.09885310803753,63.59999999999999,note,28.0,63.0,111,Dance_1
307,7.131552795031057,318.3992322368831,63.4,note,28.0,63.0,111,Dance_1
308,7.154782608695653,312.9293240034019,63.099999999999994,note,28.0,63.0,111,Dance_1
309,7.178012422360249,311.12698372208087,63.0,note,28.0,63.0,111,Dance_1
310,7.201242236024846,311.12698372208087,63.0,note,28.0,63.0,111,Dance_1
311,7.2244720496894415,312.9293240034019,63.099999999999994,note,28.0,63.0,111,Dance_1
312,7.247701863354038,312.9293240034019,63.099999999999994,note,28.0,63.0,111,Dance_1
313,7.270931677018634,311.12698372208087,63.0,note,28.0,63.0,111,Dance_1
314,7.294161490683231,307.5533855193843,62.79999999999999,note,28.0,63.0,111,Dance_1
315,7.317391304347827,302.26980244077964,62.50000000000001,note,28.0,63.0,111,Dance_1
316,7.3406211180124235,304.0208335929107,62.6,note,28.0,63.0,111,Dance_1
317,7.363850931677019,,,note,28.0,63.0,111,Dance_1
318,7.387080745341616,,,,,,111,Dance_1
319,7.410310559006212,,,note,29.0,65.1,111,Dance_1
320,7.433540372670809,331.5370699244067,64.1,note,29.0,65.1,111,Dance_1
321,7.456770186335405,333.4576446322876,64.19999999999999,note,29.0,65.1,111,Dance_1
322,7.48,343.22869944588433,64.69999999999999,note,29.0,65.1,111,Dance_1
323,7.503229813664597,351.2512899969259,65.1,note,29.0,65.1,111,Dance_1
324,7.526459627329193,357.39105439674364,65.39999999999999,note,29.0,65.1,111,Dance_1
325,7.54968944099379,357.39105439674364,65.39999999999999,note,29.0,65.1,111,Dance_1
326,7.572919254658386,353.2860680198856,65.2,note,29.0,65.1,111,Dance_1
327,7.596149068322982,351.2512899969259,65.1,note,29.0,65.1,111,Dance_1
328,7.619378881987578,349.2282314330038,65.0,note,29.0,65.1,111,Dance_1
329,7.642608695652175,351.2512899969259,65.1,note,29.0,65.1,111,Dance_1
330,7.665838509316771,351.2512899969259,65.1,note,29.0,65.1,111,Dance_1
331,7.689068322981368,351.2512899969259,65.1,note,29.0,65.1,111,Dance_1
332,7.7122981366459635,351.2512899969259,65.1,note,29.0,65.1,111,Dance_1
333,7.735527950310559,,,note,29.0,65.1,111,Dance_1
334,7.758757763975156,,,,,,111,Dance_1
335,7.781987577639752,,,,,,111,Dance_1
336,7.805217391304349,,,note,30.0,64.75,111,Dance_1
337,7.828447204968945,341.2518476034216,64.6,note,30.0,64.75,111,Dance_1
338,7.851677018633541,337.3322358273121,64.39999999999998,note,30.0,64.75,111,Dance_1
339,7.874906832298137,335.38934511626763,64.29999999999998,note,30.0,64.75,111,Dance_1
340,7.898136645962734,339.28638158974695,64.5,note,30.0,64.75,111,Dance_1
341,7.92136645962733,343.22869944588433,64.69999999999999,note,30.0,64.75,111,Dance_1
342,7.944596273291927,345.2170030745703,64.80000000000001,note,30.0,64.75,111,Dance_1
343,7.9678260869565225,349.2282314330038,65.0,note,30.0,64.75,111,Dance_1
344,7.991055900621119,351.2512899969259,65.1,note,30.0,64.75,111,Dance_1
